NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;MEDIAN_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
ESSITY-A.ST;ESSITY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ESSITY-A.ST;Essity AB ser. A;ESSITY A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139300&marketid=11;11;139300;;228.0;17.0;43.8;1.65;1.09;-0.99;3.09;-0.78;2.91;0.87;0.83;-0.26;-0.43;0.71;1.1;0.61;0.4;-0.1;-0.7;1.06
ESSITY-B.ST;ESSITY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ESSITY-B.ST;Essity AB ser. B;ESSITY B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139301&marketid=11;11;139301;;228.9;13.0;83.3;2.25;1.67;-1.6;2.37;-1.6;1.84;1.1;1.54;-0.63;-0.77;1.26;1.31;0.47;0.77;-0.79;-0.54;1.05
ETX.ST;ETRION;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ETX.ST;Etrion Corporation;ETX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=78547&marketid=11;11;78547;;1.9;31.0;50.0;4.26;2.72;-2.19;7.19;-2.0;5.13;1.56;2.5;-1.13;-1.17;0.9;2.09;0.43;1.33;-0.47;-0.76;1.18
EVO.ST;EVOLUTION GAMING GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EVO.ST;Evolution Gaming Group AB;EVO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=107867&marketid=11;11;107867;;550.5;39.0;79.5;4.23;2.51;-2.61;6.0;-2.04;3.72;2.39;4.09;-0.73;-0.91;1.21;1.45;1.66;3.18;0.45;1.73;1.17
EWRK.ST;EWORK GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EWRK.ST;eWork Group AB;EWRK;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=72798&marketid=11;11;72798;;87.2;40.0;65.0;2.79;1.77;-1.92;4.04;-1.62;2.87;1.22;1.88;-0.69;-0.94;0.52;1.05;0.53;0.94;0.01;-0.11;1.3
EXPRS2.ST;EXPRES2ION BIOTECH HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EXPRS2.ST;ExpreS2ion Biotech Holding AB;EXPRS2;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=125185&marketid=11;11;125185;;8.18;31.0;48.4;7.54;4.7;-4.26;13.59;-3.77;8.84;2.34;4.39;-1.66;-2.08;1.85;3.05;0.68;2.31;-1.17;-0.74;1.69
FABG.ST;FABEGE AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FABG.ST;Fabege AB;FABG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=861&marketid=11;11;861;;102.8;37.0;64.9;2.2;1.16;-0.7;3.54;-0.28;1.74;0.96;1.98;-0.55;-0.73;0.59;0.75;0.41;1.25;-0.18;0.5;1.0
FAG.ST;FAGERHULT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FAG.ST;Fagerhult, AB;FAG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=903&marketid=11;11;903;;83.7;36.0;61.1;4.43;2.42;-1.86;7.03;-1.15;4.24;2.09;3.52;-0.81;-1.43;1.17;1.48;1.28;2.09;0.11;0.61;1.51
FEEL.ST;FEELGOOD SVENSKA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FEEL.ST;Feelgood Svenska AB;FEEL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5053&marketid=11;11;5053;;3.635;35.0;58.8;5.62;2.44;-1.77;11.47;-1.42;2.55;0.87;5.97;-1.0;-1.23;1.47;1.8;-0.13;4.74;-1.6;2.94;1.11
FIL.ST;FILO MINING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FIL.ST;Filo Mining Corp;FIL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126319&marketid=11;11;126319;;15.5;22.0;52.4;4.81;3.6;-1.97;7.36;-1.47;5.3;2.07;2.91;-0.81;-1.08;1.31;2.44;1.26;1.83;-0.05;-0.61;1.06
FING-B.ST;FINGERPRINT CARDS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FING-B.ST;Fingerprint Cards AB ser. B;FING B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4870&marketid=11;11;4870;;6.34;30.0;43.3;7.98;4.67;-5.34;7.75;-2.34;5.68;1.17;0.36;-1.32;-1.71;1.28;1.87;-0.15;-1.35;-1.43;-3.22;18.45
FIRE.ST;FIREFLY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FIRE.ST;Firefly AB;FIRE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=59997&marketid=11;11;59997;;48.3;34.0;44.1;2.41;1.31;-1.35;4.66;-1.07;2.94;0.73;1.33;-0.29;-0.55;0.55;0.85;0.44;0.78;-0.11;-0.07;1.0
FMM-B.ST;FM MATTSSON MORA GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FMM-B.ST;FM Mattsson Mora Group AB, ser. B;FMM B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136221&marketid=11;11;136221;;77.8;14.0;69.2;2.31;1.53;-0.95;2.3;-1.14;1.65;0.69;1.2;-0.06;-0.7;0.87;1.43;0.63;0.5;-0.24;-0.93;1.11
FOI-B.ST;FENIX OUTDOOR INTERNATIONAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FOI-B.ST;Fenix Outdoor International AG Ser. B;FOI B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101639&marketid=11;11;101639;;1006.0;41.0;65.9;2.9;1.43;-0.84;5.11;-0.52;3.65;2.15;3.0;-0.73;-1.11;0.71;1.28;1.42;1.89;0.71;0.61;1.12
FPAR.ST;FAST PARTNER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FPAR.ST;Fast Partner AB;FPAR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=980&marketid=11;11;980;;53.44;33.0;66.7;3.19;1.57;-1.47;4.8;-1.17;3.52;1.87;2.63;-0.88;-1.0;0.7;0.87;0.99;1.63;0.29;0.76;1.17
FPAR-PREF.ST;FASTPARTNER PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FPAR-PREF.ST;Fast Partner AB Pref;FPAR PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=94771&marketid=11;11;94771;;119.96;30.0;51.7;0.94;0.67;-0.59;1.41;-0.58;1.15;0.31;0.44;-0.44;-0.25;0.37;0.71;-0.13;0.19;-0.5;-0.52;1.01
FPIP.ST;FORMPIPE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FPIP.ST;FormPipe Software AB;FPIP;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=72565&marketid=11;11;72565;;16.25;30.0;46.7;2.77;1.57;-1.01;6.12;-0.85;5.32;2.05;2.34;-0.18;-0.96;0.53;0.91;1.87;1.38;1.34;0.47;1.0
FRISQ.ST;FRISQ HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FRISQ.ST;FRISQ Holding AB;FRISQ;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=127937&marketid=11;11;127937;;21.5;29.0;58.6;5.45;3.47;-2.66;7.58;-1.9;2.96;0.9;3.3;-0.54;-1.52;2.03;2.9;0.36;1.78;-1.67;-1.12;1.8
FRNT-B.NGM;FRONTOFFICE NORDIC B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FRNT-B.NGM;FrontOffice Nordic B;FRNT MTF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37HJ&marketid=13;13;37HJ;YES;2.85;32.0;46.9;7.28;3.01;-4.0;13.43;-3.01;6.18;1.32;4.19;-1.24;-2.19;2.7;3.89;0.08;2.0;-2.62;-1.89;2.2
G5EN.ST;G5 ENTERTAINMENT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=G5EN.ST;G5 Entertainment AB;G5EN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=60158&marketid=11;11;60158;;558.0;36.0;85.7;8.5;5.41;-3.54;12.86;-3.32;7.12;5.45;10.34;-1.61;-1.8;2.28;2.9;3.84;8.54;1.56;5.64;1.0
GAPW-B.ST;GAPWAVES;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GAPW-B.ST;Gapwaves AB B;GAPW B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128818&marketid=11;11;128818;;17.06;19.0;57.9;13.43;4.15;-2.9;31.93;-3.23;10.64;4.76;17.23;-1.22;-2.14;1.89;4.6;3.54;15.09;1.65;10.49;3.01
GARO.ST;GARO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GARO.ST;Garo AB;GARO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=119990&marketid=11;11;119990;;167.8;38.0;64.9;4.73;2.58;-1.93;6.05;-2.09;3.61;1.53;3.17;-0.83;-1.25;1.19;2.06;0.7;1.92;-0.49;-0.14;1.3
GCOR.ST;GAMING CORPS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GCOR.ST;Gaming Corps AB;GCOR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110080&marketid=11;11;110080;;0.189;36.0;44.4;9.69;4.81;-3.61;12.65;-3.18;4.52;0.27;3.64;-2.31;-3.58;1.67;3.69;-2.04;0.06;-3.71;-3.63;6.78
GENO.ST;GENOVIS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GENO.ST;Genovis AB;GENO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=36315&marketid=11;11;36315;;3.95;26.0;53.8;4.51;2.11;-2.01;10.93;-1.66;4.93;1.87;4.93;-0.77;-1.23;0.9;1.43;1.1;3.7;0.2;2.27;1.05
GETI-B.ST;GETINGE B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GETI-B.ST;Getinge AB ser. B;GETI B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=812&marketid=11;11;812;;83.6;40.0;61.5;2.69;1.57;-2.16;2.67;-1.18;2.31;0.91;0.75;-1.71;-1.97;-0.44;0.09;-0.8;-1.22;-0.36;-1.31;1.77
GHP.ST;GHP SPECIALTY CARE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GHP.ST;GHP Specialty Care AB;GHP;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=59064&marketid=11;11;59064;;9.89;32.0;48.4;3.85;2.22;-1.44;6.75;-1.35;7.35;2.87;2.53;-0.55;-0.9;1.1;1.28;2.32;1.63;1.22;0.35;1.37
GHUS-B.ST;GOTENEHUS GROUP B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GHUS-B.ST;Götenehus Group AB ser. B;GHUS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37306&marketid=11;11;37306;;4.33;34.0;61.8;3.77;2.48;-2.49;5.02;-2.52;4.24;1.6;2.09;-0.88;-1.12;0.84;1.23;0.72;0.97;-0.12;-0.26;1.28
GOMX.ST;GOMSPACE GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GOMX.ST;GomSpace Group AB;GOMX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123579&marketid=11;11;123579;;74.1;25.0;72.0;9.72;3.92;-3.34;17.78;-3.51;5.75;3.05;11.76;-1.85;-2.45;1.24;1.89;1.2;9.31;-0.04;7.42;2.08
GPG-PREF.ST;GENOVA PROPERTY GROUP PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GPG-PREF.ST;Genova Property Group AB Pref;GPG PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=116646&marketid=11;11;116646;;128.0;37.0;40.5;1.1;0.81;-0.63;1.73;-0.53;1.31;0.26;0.37;-0.41;-0.46;0.2;0.35;-0.15;-0.09;-0.35;-0.44;1.01
GPX.ST;GASPOROX;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GPX.ST;Gasporox AB;GPX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128307&marketid=11;11;128307;;10.4;25.0;54.2;5.08;3.56;-2.86;7.16;-3.03;4.22;0.88;2.55;-1.61;-1.98;2.62;3.03;-0.73;0.57;-3.35;-2.46;1.47
GREAT.ST;GREATER THAN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GREAT.ST;Greater Than AB;GREAT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101192&marketid=11;11;101192;;26.9;22.0;50.0;6.38;3.86;-3.01;11.33;-2.41;5.67;1.63;4.16;-1.39;-1.57;1.46;4.02;0.24;2.59;-1.22;-1.43;1.05
GRNG.ST;GRANGES;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GRNG.ST;Gränges AB;GRNG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103110&marketid=11;11;103110;;116.7;37.0;55.6;2.53;1.42;-1.67;3.87;-0.85;2.42;0.94;1.38;-0.55;-0.89;0.59;1.04;0.39;0.49;-0.2;-0.55;1.02
GTAB B;GLYCOREX TRANSPLANTATION B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GTAB B;Glycorex Transplantation B;GTAB B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=2E&marketid=13;13;2E;YES;2.77;33.0;46.9;5.61;3.56;-3.97;9.88;-2.7;5.51;1.17;2.54;-0.71;-1.78;0.93;2.62;0.46;0.76;-0.47;-1.86;1.27
GTGS.NGM;GOLD TOWN GAMES;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GTGS.NGM;Gold Town Games;GTG MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3AJN&marketid=13;13;3AJN;YES;4.1;31.0;56.7;12.01;5.75;-5.18;20.75;-5.24;7.47;1.93;9.49;-3.03;-3.73;1.34;2.41;-1.1;5.76;-2.44;3.35;2.02
GUGEO.NGM;GUIDELINE GEO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GUGEO.NGM;Guideline Geo;GGEO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=20E&marketid=13;13;20E;YES;5.98;24.0;33.3;6.94;4.58;-4.63;13.82;-3.23;8.36;0.71;1.6;-3.32;-3.5;-0.11;0.32;-2.61;-1.9;-2.5;-2.22;2.37
GUNN.ST;GUNNEBO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GUNN.ST;Gunnebo AB;GUNN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=816&marketid=11;11;816;;27.7;36.0;54.3;2.69;1.73;-1.43;3.39;-1.01;3.38;1.35;1.17;-0.62;-0.81;0.36;0.57;0.73;0.36;0.37;-0.21;1.82
HANC-PREF-A.ST;HANCAP PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HANC-PREF-A.ST;Hancap AB Pref A;HANC PREF A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=108039&marketid=11;11;108039;;31.3;28.0;51.9;2.92;1.36;-1.02;4.58;-1.12;1.89;0.43;1.88;-0.48;-0.71;0.4;0.53;-0.05;1.17;-0.45;0.64;1.36
HANZA.ST;HANZA HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HANZA.ST;Hanza Holding AB;HANZA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100972&marketid=11;11;100972;;14.7;33.0;59.4;3.04;1.57;-2.36;5.08;-1.88;2.31;0.56;2.01;-0.78;-1.02;0.47;0.84;-0.22;0.99;-0.69;0.15;1.0
HAV-B.ST;HAVSFRUN INVESTMENT B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HAV-B.ST;Havsfrun Investment AB ser. B;HAV B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=990&marketid=11;11;990;;17.5;29.0;21.4;1.46;1.05;-0.97;1.62;-1.04;0.79;-0.51;-0.27;-0.24;-0.3;0.0;0.33;-0.75;-0.57;-0.75;-0.9;1.24
HEBA-B.ST;HEBA FASTIGHETS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HEBA-B.ST;Heba Fastighets AB ser. B;HEBA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=991&marketid=11;11;991;;112.0;34.0;36.4;0.94;0.67;-0.83;1.19;-0.67;0.55;-0.16;-0.03;-0.56;-0.69;0.23;0.65;-0.72;-0.72;-0.95;-1.37;1.09
HEIM-PREF.ST;HEIMSDATEN PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HEIM-PREF.ST;Heimstaden AB Pref;HEIM PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110093&marketid=11;11;110093;;347.0;33.0;59.4;1.26;0.8;-0.6;1.94;-0.52;1.51;0.64;0.86;-0.17;-0.33;0.44;0.51;0.47;0.53;0.03;0.02;1.0
HELIO.ST;HELIOSPECTRA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HELIO.ST;Heliospectra AB;HELIO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101607&marketid=11;11;101607;;7.44;35.0;51.4;8.24;2.45;-2.02;15.99;-1.32;5.16;2.0;7.23;-1.58;-1.85;1.48;2.18;0.42;5.38;-1.06;3.2;1.27
HEMC.ST;HEMCHECK SWEDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HEMC.ST;Hemcheck Sweden AB;HEMC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135098&marketid=11;11;135098;;8.13;15.0;73.3;12.89;7.95;-5.01;21.46;-3.85;8.27;4.92;14.28;-2.61;-3.16;2.21;3.2;2.31;11.12;0.1;7.92;2.08
HEMF.ST;HEMFOSA FASTIGHETER AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HEMF.ST;Hemfosa Fastigheter AB;HEMF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100152&marketid=11;11;100152;;114.7;31.0;73.3;2.51;1.46;-1.5;3.25;-1.49;2.41;1.25;1.87;-0.29;-0.52;0.35;0.55;0.96;1.35;0.61;0.8;1.0
HEMF-PREF.ST;HEMFOSA FASTIGHETER PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HEMF-PREF.ST;Hemfosa Fastigheter Pref AB;HEMF PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104593&marketid=11;11;104593;;182.0;33.0;43.8;1.19;0.83;-0.58;1.99;-0.55;1.56;0.41;0.58;-0.15;-0.33;0.11;0.38;0.26;0.25;0.15;-0.13;1.01
HEXA-B.ST;HEXAGON B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HEXA-B.ST;Hexagon AB ser. B;HEXA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=819&marketid=11;11;819;;478.0;42.0;70.7;1.91;1.02;-0.93;2.47;-0.87;2.3;1.27;1.37;-0.44;-0.52;0.34;0.69;0.83;0.85;0.49;0.16;1.05
HIQ.ST;HIQ INTERNATIONAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HIQ.ST;HiQ International AB;HIQ;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3540&marketid=11;11;3540;;63.71;39.0;68.4;4.49;1.9;-1.07;4.01;-0.89;3.37;1.93;2.31;-15.56;-32.56;-13.86;-31.15;-13.63;-30.25;0.23;0.9;2.27
HLDX.ST;HALDEX;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HLDX.ST;Haldex AB;HLDX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=817&marketid=11;11;817;;91.0;31.0;36.7;2.64;0.99;-1.23;5.87;-0.95;2.16;0.26;1.44;-0.23;-0.61;0.43;0.87;0.03;0.83;-0.4;-0.04;1.35
HM-B.ST;HENNES & MAURITZ B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HM-B.ST;Hennes & Mauritz AB, H & M ser. B;HM B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=992&marketid=11;11;992;YES;134.84;44.0;43.2;2.54;1.84;-1.65;3.48;-1.43;2.89;0.47;0.6;-0.68;-1.13;0.42;0.72;-0.21;-0.53;-0.63;-1.25;1.9
HMED.ST;HANSA MEDICAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HMED.ST;Hansa Medical AB;HMED;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=43288&marketid=11;11;43288;;218.6;34.0;60.6;6.25;2.73;-1.71;12.23;-1.52;9.46;5.08;6.68;-0.83;-1.18;1.23;2.54;4.25;5.5;3.02;2.96;1.1
HMS.ST;HMS NETWORKS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HMS.ST;HMS Networks AB;HMS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=43302&marketid=11;11;43302;;149.4;36.0;69.4;3.56;2.33;-0.76;5.73;-0.46;4.14;2.64;3.65;-1.0;-1.1;0.82;1.26;1.64;2.55;0.82;1.29;1.02
HOFI.ST;HOIST FINANCE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HOFI.ST;Hoist Finance AB;HOFI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=107904&marketid=11;11;107904;;71.0;32.0;58.1;2.49;1.47;-1.4;3.26;-1.47;2.88;1.02;1.27;-0.6;-0.89;0.6;1.03;0.42;0.38;-0.18;-0.65;1.26
HOLM-A.ST;HOLMEN A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HOLM-A.ST;Holmen AB ser. A;HOLM A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=221&marketid=11;11;221;;216.95;41.0;62.5;2.18;1.11;-1.12;3.36;-0.69;2.3;1.12;1.62;-0.62;-0.95;0.59;1.09;0.5;0.67;-0.09;-0.42;1.24
HOLM-B.ST;HOLMEN B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HOLM-B.ST;Holmen AB ser. B;HOLM B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=222&marketid=11;11;222;;212.15;36.0;65.7;2.16;1.12;-1.38;3.64;-0.88;2.86;1.5;1.84;-0.47;-0.63;0.4;0.65;1.03;1.21;0.63;0.56;1.12
HOVD.ST;HOVDING SVERIGE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HOVD.ST;Hövding Sverige AB;HOVD;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110530&marketid=11;11;110530;;10.6;33.0;34.4;6.3;3.24;-2.63;15.31;-2.03;6.81;1.09;3.62;-0.92;-1.67;0.99;1.51;0.17;1.95;-0.82;0.44;2.47
HOYLU.ST;HOYLU;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HOYLU.ST;Hoylu AB;HOYLU;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=133092&marketid=11;11;133092;;5.59;14.0;71.4;13.61;7.44;-2.61;18.47;-2.96;7.79;4.61;12.33;-2.33;-2.61;3.78;5.28;2.28;9.72;-1.5;4.44;2.38
HPOL-B.ST;HEXPOL B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HPOL-B.ST;HEXPOL AB ser. B;HPOL B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=55907&marketid=11;11;55907;;94.65;41.0;61.0;2.54;1.22;-0.75;3.21;-0.47;1.59;0.73;1.61;-0.47;-0.88;0.65;0.85;0.26;0.73;-0.39;-0.12;1.03
HTRO.ST;HEXATRONIC GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HTRO.ST;Hexatronic Group AB;HTRO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82816&marketid=11;11;82816;;61.4;35.0;73.5;5.31;2.56;-1.88;9.19;-1.82;7.04;4.57;6.14;-1.22;-1.27;1.67;2.21;3.35;4.87;1.68;2.66;1.25
HUFV-A.ST;HUFVUDSTADEN A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HUFV-A.ST;Hufvudstaden AB ser. A;HUFV A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=820&marketid=11;11;820;;127.6;31.0;67.7;2.05;1.36;-1.03;2.69;-0.94;2.37;1.21;1.4;-0.35;-0.52;0.48;0.68;0.86;0.88;0.38;0.2;1.17
HUM.ST;HUMANA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HUM.ST;Humana AB;HUM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=120363&marketid=11;11;120363;;60.0;38.0;57.9;3.03;1.98;-1.68;3.67;-1.03;2.15;0.77;1.38;-0.59;-0.77;0.9;1.24;0.18;0.61;-0.72;-0.63;1.37
